date,country,confirmed,deaths
2020-12-20,Gambia,3786.0,123.0
2020-12-20,Georgia,208638.0,2094.0
2020-12-20,Germany,1514962.0,26400.0
2020-12-20,Ghana,53653.0,331.0
2020-12-20,Greece,131072.0,4172.0
2020-12-20,Grenada,103.0,0.0
2020-12-20,Guatemala,132765.0,4656.0
2020-12-20,Guinea,13545.0,80.0
2020-12-20,Guinea-Bissau,2447.0,44.0
2020-12-20,Guyana,6125.0,159.0
2020-12-20,Haiti,9674.0,234.0
2020-12-20,Holy See,27.0,0.0
2020-12-20,Honduras,117022.0,3027.0
2020-12-20,Hungary,302989.0,8099.0
2020-12-20,Iceland,5642.0,28.0
2020-12-20,India,10055560.0,145810.0
2020-12-20,Indonesia,664930.0,19880.0
2020-12-20,Iran,1158384.0,53625.0
2020-12-20,Iraq,584145.0,12697.0
2020-12-20,Ireland,79542.0,2158.0
2020-12-20,Israel,374760.0,3099.0
2020-12-20,Italy,1953185.0,68799.0
2020-12-20,Jamaica,12224.0,286.0
2020-12-20,Japan,199270.0,2784.0
2020-12-20,Jordan,274949.0,3568.0
2020-12-20,Kazakhstan,191650.0,2622.0
2020-12-20,Kenya,94500.0,1639.0
2020-12-20,Kiribati,0.0,0.0
2020-12-20,"Korea, South",50591.0,698.0
2020-12-20,Kosovo,48905.0,1256.0
2020-12-20,Kuwait,147979.0,921.0
2020-12-20,Kyrgyzstan,79254.0,1331.0
2020-12-20,Laos,41.0,0.0
2020-12-20,Latvia,30940.0,439.0
2020-12-20,Lebanon,158104.0,1281.0
2020-12-20,Lesotho,2546.0,48.0
2020-12-20,Liberia,1779.0,83.0
2020-12-20,Libya,94560.0,1353.0
2020-12-20,Liechtenstein,1758.0,25.0
2020-12-20,Lithuania,112912.0,1293.0
2020-12-20,Luxembourg,43728.0,434.0
2020-12-20,MS Zaandam,9.0,2.0
2020-12-20,Madagascar,17633.0,260.0
2020-12-20,Malawi,6161.0,187.0
2020-12-20,Malaysia,93309.0,437.0
2020-12-20,Maldives,13493.0,48.0
2020-12-20,Mali,6191.0,222.0
2020-12-20,Malta,11714.0,190.0
2020-12-20,Marshall Islands,4.0,0.0
2020-12-20,Mauritania,12418.0,281.0
2020-12-20,Mauritius,524.0,10.0
2020-12-20,Mexico,1320545.0,118202.0
2020-12-20,Moldova,135207.0,2752.0
2020-12-20,Monaco,728.0,3.0
2020-12-20,Mongolia,993.0,0.0
2020-12-20,Montenegro,43955.0,626.0
2020-12-20,Morocco,417125.0,6957.0
2020-12-20,Mozambique,17568.0,148.0
2020-12-20,Namibia,18714.0,177.0
2020-12-20,Nepal,253772.0,1788.0
2020-12-20,Netherlands,700322.0,10578.0
2020-12-20,New Zealand,2121.0,25.0
2020-12-20,Nicaragua,5938.0,163.0
2020-12-20,Niger,2659.0,87.0
2020-12-20,Nigeria,78434.0,1221.0
2020-12-20,North Macedonia,78305.0,2292.0
2020-12-20,Norway,43905.0,404.0
2020-12-20,Oman,127667.0,1488.0
2020-12-20,Pakistan,458968.0,9392.0
2020-12-20,Panama,212339.0,3566.0
2020-12-20,Papua New Guinea,760.0,8.0
2020-12-20,Paraguay,99789.0,2088.0
2020-12-20,Peru,995899.0,37034.0
2020-12-20,Philippines,459789.0,8947.0
2020-12-20,Poland,1202700.0,25397.0
2020-12-20,Portugal,374121.0,6134.0
2020-12-20,Qatar,142001.0,243.0
2020-12-20,Romania,591294.0,14394.0
2020-12-20,Russia,2821125.0,50242.0
2020-12-20,Rwanda,7293.0,63.0
2020-12-20,Saint Kitts and Nevis,30.0,0.0
2020-12-20,Saint Lucia,287.0,5.0
2020-12-20,Saint Vincent and the Grenadines,104.0,0.0
2020-12-20,Samoa,2.0,0.0
2020-12-20,San Marino,2107.0,55.0
2020-12-20,Sao Tome and Principe,1012.0,17.0
2020-12-20,Saudi Arabia,361010.0,6122.0
2020-12-20,Senegal,17758.0,365.0
2020-12-20,Serbia,300062.0,2686.0
2020-12-20,Seychelles,202.0,0.0
2020-12-20,Sierra Leone,2509.0,75.0
2020-12-20,Singapore,58422.0,29.0
2020-12-20,Slovakia,151336.0,1555.0
2020-12-20,Slovenia,105899.0,2353.0
2020-12-20,Solomon Islands,17.0,0.0
2020-12-20,Somalia,4662.0,124.0
2020-12-20,South Africa,921922.0,24691.0
2020-12-20,South Sudan,3228.0,62.0
2020-12-20,Spain,1797236.0,48926.0
2020-12-20,Sri Lanka,37261.0,176.0
2020-12-20,Sudan,23100.0,1434.0
2020-12-20,Suriname,5552.0,118.0
2020-12-20,Sweden,367120.0,7993.0
2020-12-20,Switzerland,403989.0,6622.0
2020-12-20,Syria,10195.0,610.0
2020-12-20,Taiwan*,766.0,7.0
2020-12-20,Tajikistan,12960.0,89.0
2020-12-20,Tanzania,509.0,21.0
2020-12-20,Thailand,5289.0,60.0
2020-12-20,Timor-Leste,31.0,0.0
2020-12-20,Togo,3416.0,66.0
2020-12-20,Trinidad and Tobago,7000.0,123.0
2020-12-20,Tunisia,120687.0,4158.0
2020-12-20,Turkey,2024601.0,18097.0
2020-12-20,Uganda,31187.0,231.0
2020-12-20,Ukraine,991700.0,17201.0
2020-12-20,United Arab Emirates,193575.0,637.0
2020-12-20,United Kingdom,2046164.0,67503.0
2020-12-20,United States,17955653.0,322981.0
2020-12-20,Uruguay,13048.0,119.0
2020-12-20,Uzbekistan,75933.0,612.0
2020-12-20,Vanuatu,1.0,0.0
2020-12-20,Venezuela,110075.0,988.0
2020-12-20,Vietnam,1413.0,35.0
2020-12-20,West Bank and Gaza,122643.0,1141.0
2020-12-20,Yemen,2087.0,606.0
2020-12-20,Zambia,18716.0,373.0
2020-12-20,Zimbabwe,12325.0,320.0
2020-12-21,Afghanistan,50013.0,2082.0
2020-12-21,Albania,53425.0,1098.0
2020-12-21,Algeria,95659.0,2675.0
2020-12-21,Andorra,7602.0,81.0
2020-12-21,Angola,16686.0,390.0
2020-12-21,Antigua and Barbuda,153.0,5.0
2020-12-21,Argentina,1547138.0,41997.0
2020-12-21,Armenia,154065.0,2656.0
2020-12-21,Australia,28219.0,908.0
2020-12-21,Austria,340373.0,5435.0
2020-12-21,Azerbaijan,203593.0,2253.0
2020-12-21,Bahamas,7765.0,164.0
2020-12-21,Bahrain,90450.0,350.0
2020-12-21,Bangladesh,502183.0,7312.0
2020-12-21,Barbados,321.0,7.0
2020-12-21,Belarus,175416.0,1333.0
2020-12-21,Belgium,626911.0,18697.0
2020-12-21,Belize,10145.0,224.0
2020-12-21,Benin,3167.0,44.0
2020-12-21,Bhutan,479.0,0.0
2020-12-21,Bolivia,150385.0,9043.0
2020-12-21,Bosnia and Herzegovina,106222.0,3706.0
2020-12-21,Botswana,13622.0,38.0
2020-12-21,Brazil,7263619.0,187291.0
2020-12-21,Brunei,152.0,3.0
2020-12-21,Bulgaria,192472.0,6765.0
2020-12-21,Burkina Faso,5301.0,76.0
2020-12-21,Burma,116982.0,2465.0
2020-12-21,Burundi,762.0,2.0
2020-12-21,Cabo Verde,11600.0,111.0
2020-12-21,Cambodia,363.0,0.0
2020-12-21,Cameroon,25849.0,448.0
2020-12-21,Canada,519325.0,14481.0
2020-12-21,Central African Republic,4936.0,63.0
2020-12-21,Chad,1902.0,102.0
2020-12-21,Chile,587993.0,16197.0
2020-12-21,China,95150.0,4765.0
2020-12-21,Colombia,1518067.0,40680.0
2020-12-21,Comoros,666.0,7.0
2020-12-21,Congo (Brazzaville),6200.0,100.0
2020-12-21,Congo (Kinshasa),15669.0,370.0
2020-12-21,Costa Rica,159893.0,2037.0
2020-12-21,Cote d'Ivoire,21932.0,133.0
2020-12-21,Croatia,195728.0,3257.0
2020-12-21,Cuba,10242.0,137.0
2020-12-21,Cyprus,18004.0,96.0
2020-12-21,Czechia,627523.0,10411.0
2020-12-21,Denmark,138204.0,1053.0
2020-12-21,Diamond Princess,712.0,13.0
2020-12-21,Djibouti,5783.0,61.0
2020-12-21,Dominica,88.0,0.0
2020-12-21,Dominican Republic,161052.0,2385.0
2020-12-21,Ecuador,206329.0,13949.0
2020-12-21,Egypt,126273.0,7130.0
2020-12-21,El Salvador,43772.0,1257.0
2020-12-21,Equatorial Guinea,5231.0,85.0
2020-12-21,Eritrea,807.0,0.0
2020-12-21,Estonia,22083.0,181.0
2020-12-21,Eswatini,7562.0,141.0
2020-12-21,Ethiopia,120348.0,1861.0
2020-12-21,Fiji,46.0,2.0
2020-12-21,Finland,33414.0,506.0
2020-12-21,France,2535716.0,61019.0
2020-12-21,Gabon,9420.0,64.0
2020-12-21,Gambia,3786.0,123.0
2020-12-21,Georgia,209462.0,2140.0
2020-12-21,Germany,1534218.0,27110.0
2020-12-21,Ghana,53954.0,333.0
2020-12-21,Greece,131597.0,4257.0
2020-12-21,Grenada,103.0,0.0
2020-12-21,Guatemala,132867.0,4688.0
2020-12-21,Guinea,13578.0,80.0
2020-12-21,Guinea-Bissau,2447.0,44.0
2020-12-21,Guyana,6171.0,159.0
2020-12-21,Haiti,9674.0,234.0
2020-12-21,Holy See,27.0,0.0
2020-12-21,Honduras,117190.0,3034.0
2020-12-21,Hungary,305130.0,8282.0
2020-12-21,Iceland,5656.0,28.0
2020-12-21,India,10075116.0,146111.0
2020-12-21,Indonesia,671778.0,20085.0
2020-12-21,Iran,1164535.0,53816.0
2020-12-21,Iraq,585345.0,12710.0
2020-12-21,Ireland,80267.0,2158.0
2020-12-21,Israel,378259.0,3111.0
2020-12-21,Italy,1964054.0,69214.0
2020-12-21,Jamaica,12289.0,286.0
2020-12-21,Japan,201074.0,2833.0
2020-12-21,Jordan,277448.0,3604.0
2020-12-21,Kazakhstan,192579.0,2626.0
2020-12-21,Kenya,94614.0,1644.0
2020-12-21,Kiribati,0.0,0.0
2020-12-21,"Korea, South",51460.0,722.0
2020-12-21,Kosovo,49169.0,1262.0
2020-12-21,Kuwait,148209.0,922.0
2020-12-21,Kyrgyzstan,79254.0,1331.0
2020-12-21,Laos,41.0,0.0
2020-12-21,Latvia,31335.0,443.0
2020-12-21,Lebanon,159286.0,1294.0
2020-12-21,Lesotho,2546.0,48.0
2020-12-21,Liberia,1779.0,83.0
2020-12-21,Libya,95200.0,1369.0
2020-12-21,Liechtenstein,1784.0,27.0
2020-12-21,Lithuania,115047.0,1339.0
2020-12-21,Luxembourg,44582.0,450.0
2020-12-21,MS Zaandam,9.0,2.0
2020-12-21,Madagascar,17633.0,260.0
2020-12-21,Malawi,6202.0,187.0
2020-12-21,Malaysia,95327.0,438.0
2020-12-21,Maldives,13501.0,48.0
2020-12-21,Mali,6232.0,225.0
2020-12-21,Malta,11802.0,194.0
2020-12-21,Marshall Islands,4.0,0.0
2020-12-21,Mauritania,12567.0,286.0
2020-12-21,Mauritius,524.0,10.0
2020-12-21,Mexico,1325915.0,118598.0
2020-12-21,Moldova,135910.0,2777.0
2020-12-21,Monaco,742.0,3.0
2020-12-21,Mongolia,1006.0,0.0
2020-12-21,Montenegro,44284.0,630.0
2020-12-21,Morocco,418002.0,7000.0
2020-12-21,Mozambique,17695.0,149.0
2020-12-21,Namibia,19299.0,180.0
2020-12-21,Nepal,254514.0,1795.0
2020-12-21,Netherlands,711540.0,10606.0
2020-12-21,New Zealand,2121.0,25.0
2020-12-21,Nicaragua,5938.0,163.0
2020-12-21,Niger,2724.0,87.0
2020-12-21,Nigeria,78790.0,1227.0
2020-12-21,North Macedonia,78434.0,2314.0
2020-12-21,Norway,44336.0,405.0
2020-12-21,Oman,127931.0,1489.0
2020-12-21,Pakistan,460672.0,9474.0
2020-12-21,Panama,214038.0,3597.0
2020-12-21,Papua New Guinea,761.0,9.0
2020-12-21,Paraguay,100612.0,2103.0
2020-12-21,Peru,997517.0,37103.0
2020-12-21,Philippines,461505.0,8957.0
2020-12-21,Poland,1207333.0,25474.0
2020-12-21,Portugal,376220.0,6191.0
2020-12-21,Qatar,142159.0,243.0
2020-12-21,Romania,593783.0,14481.0
2020-12-21,Russia,2850042.0,50723.0
2020-12-21,Rwanda,7402.0,65.0
2020-12-21,Saint Kitts and Nevis,30.0,0.0
2020-12-21,Saint Lucia,287.0,5.0
2020-12-21,Saint Vincent and the Grenadines,104.0,0.0
2020-12-21,Samoa,2.0,0.0
2020-12-21,San Marino,2135.0,55.0
2020-12-21,Sao Tome and Principe,1012.0,17.0
2020-12-21,Saudi Arabia,361178.0,6131.0
2020-12-21,Senegal,17879.0,371.0
2020-12-21,Serbia,303747.0,2733.0
2020-12-21,Seychelles,205.0,0.0
2020-12-21,Sierra Leone,2509.0,75.0
2020-12-21,Singapore,58432.0,29.0
2020-12-21,Slovakia,152555.0,1618.0
2020-12-21,Slovenia,106294.0,2379.0
2020-12-21,Solomon Islands,17.0,0.0
2020-12-21,Somalia,4662.0,124.0
2020-12-21,South Africa,930711.0,24907.0
2020-12-21,South Sudan,3234.0,62.0
2020-12-21,Spain,1819249.0,49260.0
2020-12-21,Sri Lanka,37631.0,181.0
2020-12-21,Sudan,23316.0,1450.0
2020-12-21,Suriname,5583.0,118.0
2020-12-21,Sweden,367120.0,7993.0
2020-12-21,Switzerland,413991.0,6781.0
2020-12-21,Syria,10318.0,621.0
2020-12-21,Taiwan*,766.0,7.0
2020-12-21,Tajikistan,12998.0,89.0
2020-12-21,Tanzania,509.0,21.0
2020-12-21,Thailand,5716.0,60.0
2020-12-21,Timor-Leste,31.0,0.0
2020-12-21,Togo,3436.0,66.0
2020-12-21,Trinidad and Tobago,7012.0,125.0
2020-12-21,Tunisia,121718.0,4199.0
2020-12-21,Turkey,2043704.0,18351.0
2020-12-21,Uganda,31384.0,238.0
2020-12-21,Ukraine,998678.0,17293.0
2020-12-21,United Arab Emirates,194652.0,639.0
2020-12-21,United Kingdom,2079681.0,67718.0
2020-12-21,United States,18154356.0,324904.0
2020-12-21,Uruguay,13477.0,119.0
2020-12-21,Uzbekistan,76048.0,612.0
2020-12-21,Vanuatu,1.0,0.0
2020-12-21,Venezuela,110513.0,993.0
2020-12-21,Vietnam,1414.0,35.0
2020-12-21,West Bank and Gaza,123945.0,1169.0
2020-12-21,Yemen,2087.0,606.0
2020-12-21,Zambia,18768.0,375.0
2020-12-21,Zimbabwe,12422.0,322.0
2020-12-22,Afghanistan,50190.0,2096.0
2020-12-22,Albania,53814.0,1111.0
2020-12-22,Algeria,96069.0,2687.0
2020-12-22,Andorra,7633.0,82.0
2020-12-22,Angola,16802.0,393.0
2020-12-22,Antigua and Barbuda,153.0,5.0
2020-12-22,Argentina,1555279.0,42254.0
2020-12-22,Armenia,154602.0,2673.0
2020-12-22,Australia,28237.0,908.0
2020-12-22,Austria,342226.0,5540.0
2020-12-22,Azerbaijan,205877.0,2294.0
2020-12-22,Bahamas,7772.0,169.0
2020-12-22,Bahrain,90634.0,350.0
2020-12-22,Bangladesh,503501.0,7329.0
2020-12-22,Barbados,327.0,7.0
2020-12-22,Belarus,177274.0,1341.0
2020-12-22,Belgium,629109.0,18821.0
2020-12-22,Belize,10257.0,226.0
2020-12-22,Benin,3167.0,44.0
2020-12-22,Bhutan,479.0,0.0
2020-12-22,Bolivia,151059.0,9052.0
2020-12-22,Bosnia and Herzegovina,106986.0,3792.0
2020-12-22,Botswana,13622.0,38.0
2020-12-22,Brazil,7318821.0,188259.0
2020-12-22,Brunei,152.0,3.0
2020-12-22,Bulgaria,194271.0,6879.0
2020-12-22,Burkina Faso,5461.0,77.0
2020-12-22,Burma,117946.0,2484.0
2020-12-22,Burundi,762.0,2.0
2020-12-22,Cabo Verde,11636.0,112.0
2020-12-22,Cambodia,363.0,0.0
2020-12-22,Cameroon,25849.0,448.0
2020-12-22,Canada,525585.0,14607.0
2020-12-22,Central African Republic,4936.0,63.0
2020-12-22,Chad,1916.0,102.0
2020-12-22,Chile,589189.0,16217.0
2020-12-22,China,95228.0,4766.0
2020-12-22,Colombia,1530593.0,40931.0
2020-12-22,Comoros,693.0,7.0
2020-12-22,Congo (Brazzaville),6571.0,100.0
2020-12-22,Congo (Kinshasa),15810.0,370.0
2020-12-22,Costa Rica,160804.0,2051.0
2020-12-22,Cote d'Ivoire,21942.0,133.0
2020-12-22,Croatia,197323.0,3328.0
2020-12-22,Cuba,10384.0,139.0
2020-12-22,Cyprus,18004.0,96.0
2020-12-22,Czechia,635414.0,10562.0
2020-12-22,Denmark,140750.0,1070.0
2020-12-22,Diamond Princess,712.0,13.0
2020-12-22,Djibouti,5786.0,61.0
2020-12-22,Dominica,88.0,0.0
2020-12-22,Dominican Republic,161930.0,2398.0
2020-12-22,Ecuador,206364.0,13949.0
2020-12-22,Egypt,127061.0,7167.0
2020-12-22,El Salvador,44058.0,1265.0
2020-12-22,Equatorial Guinea,5231.0,85.0
2020-12-22,Eritrea,832.0,1.0
2020-12-22,Estonia,22647.0,187.0
2020-12-22,Eswatini,7715.0,142.0
2020-12-22,Ethiopia,120638.0,1864.0
2020-12-22,Fiji,46.0,2.0
2020-12-22,Finland,33717.0,511.0
2020-12-22,France,2547577.0,61821.0
2020-12-22,Gabon,9420.0,64.0
2020-12-22,Gambia,3791.0,123.0
2020-12-22,Georgia,212526.0,2182.0
2020-12-22,Germany,1570371.0,28096.0
2020-12-22,Ghana,53954.0,333.0
2020-12-22,Greece,132430.0,4340.0
2020-12-22,Grenada,103.0,0.0
2020-12-22,Guatemala,133601.0,4718.0
2020-12-22,Guinea,13578.0,80.0
2020-12-22,Guinea-Bissau,2447.0,45.0
2020-12-22,Guyana,6216.0,160.0
2020-12-22,Haiti,9771.0,234.0
2020-12-22,Holy See,27.0,0.0
2020-12-22,Honduras,117588.0,3046.0
2020-12-22,Hungary,306368.0,8462.0
2020-12-22,Iceland,5667.0,28.0
2020-12-22,India,10099066.0,146444.0
2020-12-22,Indonesia,678125.0,20257.0
2020-12-22,Iran,1170743.0,54003.0
2020-12-22,Iraq,586503.0,12725.0
2020-12-22,Ireland,81228.0,2171.0
2020-12-22,Israel,382487.0,3136.0
2020-12-22,Italy,1977370.0,69842.0
2020-12-22,Jamaica,12354.0,288.0
2020-12-22,Japan,203732.0,2877.0
2020-12-22,Jordan,279892.0,3627.0
2020-12-22,Kazakhstan,193503.0,2677.0
2020-12-22,Kenya,94768.0,1647.0
2020-12-22,Kiribati,0.0,0.0
2020-12-22,"Korea, South",52550.0,739.0
2020-12-22,Kosovo,49169.0,1262.0
2020-12-22,Kuwait,148507.0,923.0
2020-12-22,Kyrgyzstan,79429.0,1335.0
2020-12-22,Laos,41.0,0.0
2020-12-22,Latvia,32339.0,459.0
2020-12-22,Lebanon,160979.0,1311.0
2020-12-22,Lesotho,2546.0,48.0
2020-12-22,Liberia,1779.0,83.0
2020-12-22,Libya,95706.0,1385.0
2020-12-22,Liechtenstein,1826.0,28.0
2020-12-22,Lithuania,117086.0,1395.0
2020-12-22,Luxembourg,44809.0,453.0
2020-12-22,MS Zaandam,9.0,2.0
2020-12-22,Madagascar,17633.0,260.0
2020-12-22,Malawi,6248.0,187.0
2020-12-22,Malaysia,97389.0,439.0
2020-12-22,Maldives,13524.0,48.0
2020-12-22,Mali,6291.0,225.0
2020-12-22,Malta,11910.0,196.0
2020-12-22,Marshall Islands,4.0,0.0
2020-12-22,Mauritania,12745.0,290.0
2020-12-22,Mauritius,526.0,10.0
2020-12-22,Mexico,1338426.0,119495.0
2020-12-22,Moldova,136931.0,2803.0
2020-12-22,Monaco,756.0,3.0
2020-12-22,Mongolia,1063.0,0.0
2020-12-22,Montenegro,44542.0,637.0
2020-12-22,Morocco,420648.0,7030.0
2020-12-22,Mozambique,17767.0,150.0
2020-12-22,Namibia,19629.0,181.0
2020-12-22,Nepal,255236.0,1798.0
2020-12-22,Netherlands,721429.0,10720.0
2020-12-22,New Zealand,2128.0,25.0
2020-12-22,Nicaragua,5938.0,163.0
2020-12-22,Niger,2803.0,89.0
2020-12-22,Nigeria,79789.0,1231.0
2020-12-22,North Macedonia,79190.0,2340.0
2020-12-22,Norway,44932.0,405.0
2020-12-22,Oman,128143.0,1490.0
2020-12-22,Pakistan,462814.0,9557.0
2020-12-22,Panama,217202.0,3632.0
2020-12-22,Papua New Guinea,761.0,9.0
2020-12-22,Paraguay,101544.0,2120.0
2020-12-22,Peru,998475.0,37173.0
2020-12-22,Philippines,462815.0,9021.0
2020-12-22,Poland,1214525.0,25783.0
2020-12-22,Portugal,378656.0,6254.0
2020-12-22,Qatar,142308.0,243.0
2020-12-22,Romania,598792.0,14636.0
2020-12-22,Russia,2878382.0,51274.0
2020-12-22,Rwanda,7511.0,66.0
2020-12-22,Saint Kitts and Nevis,30.0,0.0
2020-12-22,Saint Lucia,303.0,5.0
2020-12-22,Saint Vincent and the Grenadines,107.0,0.0
2020-12-22,Samoa,2.0,0.0
2020-12-22,San Marino,2176.0,56.0
2020-12-22,Sao Tome and Principe,1012.0,17.0
2020-12-22,Saudi Arabia,361359.0,6139.0
2020-12-22,Senegal,17945.0,372.0
2020-12-22,Serbia,307827.0,2782.0
2020-12-22,Seychelles,205.0,0.0
2020-12-22,Sierra Leone,2518.0,75.0
2020-12-22,Singapore,58461.0,29.0
2020-12-22,Slovakia,155218.0,1618.0
2020-12-22,Slovenia,107805.0,2418.0
2020-12-22,Solomon Islands,17.0,0.0
2020-12-22,Somalia,4690.0,127.0
2020-12-22,South Africa,940212.0,25246.0
2020-12-22,South Sudan,3234.0,62.0
2020-12-22,Spain,1829903.0,49520.0
2020-12-22,Sri Lanka,38059.0,183.0
2020-12-22,Sudan,23572.0,1468.0
2020-12-22,Suriname,5669.0,118.0
2020-12-22,Sweden,389439.0,8167.0
2020-12-22,Switzerland,418266.0,6924.0
2020-12-22,Syria,10442.0,630.0
2020-12-22,Taiwan*,770.0,7.0
2020-12-22,Tajikistan,13034.0,89.0
2020-12-22,Tanzania,509.0,21.0
2020-12-22,Thailand,5762.0,60.0
2020-12-22,Timor-Leste,31.0,0.0
2020-12-22,Togo,3467.0,66.0
2020-12-22,Trinidad and Tobago,7024.0,125.0
2020-12-22,Tunisia,123323.0,4237.0
2020-12-22,Turkey,2062960.0,18602.0
2020-12-22,Uganda,31910.0,238.0
2020-12-22,Ukraine,1007627.0,17535.0
2020-12-22,United Arab Emirates,195878.0,642.0
2020-12-22,United Kingdom,2116612.0,68409.0
2020-12-22,United States,18352463.0,328314.0
2020-12-22,Uruguay,14001.0,120.0
2020-12-22,Uzbekistan,76180.0,612.0
2020-12-22,Vanuatu,1.0,0.0
2020-12-22,Venezuela,110828.0,997.0
2020-12-22,Vietnam,1420.0,35.0
2020-12-22,West Bank and Gaza,125506.0,1198.0
2020-12-22,Yemen,2087.0,606.0
2020-12-22,Zambia,18881.0,379.0
2020-12-22,Zimbabwe,12544.0,326.0
2020-12-23,Afghanistan,50433.0,2117.0
2020-12-23,Albania,54317.0,1117.0
2020-12-23,Algeria,96549.0,2696.0
2020-12-23,Andorra,7669.0,82.0
2020-12-23,Angola,16931.0,393.0
2020-12-23,Antigua and Barbuda,154.0,5.0
2020-12-23,Argentina,1563865.0,42314.0
2020-12-23,Armenia,155440.0,2691.0
2020-12-23,Australia,28262.0,908.0
2020-12-23,Austria,344357.0,5654.0
2020-12-23,Azerbaijan,208211.0,2340.0
2020-12-23,Bahamas,7788.0,169.0
2020-12-23,Bahrain,90817.0,350.0
2020-12-23,Bangladesh,504868.0,7359.0
2020-12-23,Barbados,329.0,7.0
2020-12-23,Belarus,179196.0,1349.0
2020-12-23,Belgium,632321.0,18939.0
2020-12-23,Belize,10370.0,226.0
2020-12-23,Benin,3205.0,44.0
2020-12-23,Bhutan,519.0,0.0
2020-12-23,Bolivia,152064.0,9065.0
2020-12-23,Bosnia and Herzegovina,107570.0,3838.0
2020-12-23,Botswana,13622.0,38.0
2020-12-23,Brazil,7365517.0,189220.0
2020-12-23,Brunei,152.0,3.0
2020-12-23,Bulgaria,195886.0,6978.0
2020-12-23,Burkina Faso,5649.0,77.0
2020-12-23,Burma,118869.0,2507.0
2020-12-23,Burundi,773.0,2.0
2020-12-23,Cabo Verde,11668.0,112.0
2020-12-23,Cambodia,363.0,0.0
2020-12-23,Cameroon,25849.0,448.0
2020-12-23,Canada,532506.0,14752.0
2020-12-23,Central African Republic,4948.0,63.0
2020-12-23,Chad,1938.0,102.0
2020-12-23,Chile,590914.0,16228.0
2020-12-23,China,95298.0,4767.0
2020-12-23,Colombia,1544826.0,41174.0
2020-12-23,Comoros,693.0,7.0
2020-12-23,Congo (Brazzaville),6571.0,100.0
2020-12-23,Congo (Kinshasa),16039.0,566.0
2020-12-23,Costa Rica,161942.0,2065.0
2020-12-23,Cote d'Ivoire,21984.0,133.0
2020-12-23,Croatia,200086.0,3394.0
2020-12-23,Cuba,10500.0,139.0
2020-12-23,Cyprus,18883.0,104.0
2020-12-23,Czechia,646312.0,10664.0
2020-12-23,Denmark,144053.0,1096.0
2020-12-23,Diamond Princess,712.0,13.0
2020-12-23,Djibouti,5789.0,61.0
2020-12-23,Dominica,88.0,0.0
2020-12-23,Dominican Republic,162496.0,2401.0
2020-12-23,Ecuador,207084.0,13962.0
2020-12-23,Egypt,127972.0,7209.0
2020-12-23,El Salvador,44328.0,1274.0
2020-12-23,Equatorial Guinea,5236.0,85.0
2020-12-23,Eritrea,877.0,1.0
2020-12-23,Estonia,23309.0,192.0
2020-12-23,Eswatini,7868.0,153.0
2020-12-23,Ethiopia,120989.0,1870.0
2020-12-23,Fiji,46.0,2.0
2020-12-23,Finland,34084.0,524.0
2020-12-23,France,2562615.0,62098.0
2020-12-23,Gabon,9469.0,64.0
2020-12-23,Gambia,3791.0,123.0
2020-12-23,Georgia,214871.0,2233.0
2020-12-23,Germany,1604129.0,28909.0
2020-12-23,Ghana,54043.0,333.0
2020-12-23,Greece,133365.0,4402.0
2020-12-23,Grenada,105.0,0.0
2020-12-23,Guatemala,134256.0,4739.0
2020-12-23,Guinea,13598.0,80.0
2020-12-23,Guinea-Bissau,2447.0,45.0
2020-12-23,Guyana,6258.0,162.0
2020-12-23,Haiti,9805.0,235.0
2020-12-23,Holy See,27.0,0.0
2020-12-23,Honduras,118036.0,3054.0
2020-12-23,Hungary,308262.0,8616.0
2020-12-23,Iceland,5683.0,28.0
2020-12-23,India,10123778.0,146756.0
2020-12-23,Indonesia,685639.0,20408.0
2020-12-23,Iran,1177004.0,54156.0
2020-12-23,Iraq,587676.0,12737.0
2020-12-23,Ireland,82155.0,2184.0
2020-12-23,Israel,385022.0,3150.0
2020-12-23,Italy,1991278.0,70395.0
2020-12-23,Jamaica,12423.0,290.0
2020-12-23,Japan,207007.0,2941.0
2020-12-23,Jordan,281983.0,3652.0
2020-12-23,Kazakhstan,194257.0,2677.0
2020-12-23,Kenya,95195.0,1648.0
2020-12-23,Kiribati,0.0,0.0
2020-12-23,"Korea, South",53533.0,756.0
2020-12-23,Kosovo,49440.0,1274.0
2020-12-23,Kuwait,148773.0,924.0
2020-12-23,Kyrgyzstan,79659.0,1337.0
2020-12-23,Laos,41.0,0.0
2020-12-23,Latvia,33484.0,479.0
2020-12-23,Lebanon,163225.0,1333.0
2020-12-23,Lesotho,2725.0,51.0
2020-12-23,Liberia,1779.0,83.0
2020-12-23,Libya,96346.0,1393.0
2020-12-23,Liechtenstein,1858.0,30.0
2020-12-23,Lithuania,120890.0,1430.0
2020-12-23,Luxembourg,45209.0,458.0
2020-12-23,MS Zaandam,9.0,2.0
2020-12-23,Madagascar,17633.0,260.0
2020-12-23,Malawi,6261.0,187.0
2020-12-23,Malaysia,98737.0,444.0
2020-12-23,Maldives,13537.0,48.0
2020-12-23,Mali,6347.0,229.0
2020-12-23,Malta,11992.0,201.0
2020-12-23,Marshall Islands,4.0,0.0
2020-12-23,Mauritania,12944.0,297.0
2020-12-23,Mauritius,527.0,10.0
2020-12-23,Mexico,1350079.0,120311.0
2020-12-23,Moldova,138213.0,2825.0
